Timestamp, VAR
2013-01-28 20:59,-24.4
2013-01-28 21:00,-24.4
2013-01-28 21:01,-24.4
2013-01-28 21:02,-24.4
2013-01-28 21:03,-24.4
2013-01-28 21:04,-24.4
2013-01-28 21:05,-24.4
2013-01-28 21:06,-24.4
2013-01-28 21:07,-24.4
2013-01-28 21:08,-24.4
2013-01-28 21:09,-24.4
2013-01-28 21:10,-24.4
2013-01-28 21:11,-24.4
2013-01-28 21:12,-24.4
2013-01-28 21:13,-24.4
2013-01-28 21:14,-24.4
2013-01-28 21:15,-24.4
2013-01-28 21:16,-24.4
2013-01-28 21:17,-24.4
2013-01-28 21:18,-24.4
2013-01-28 21:19,-24.4
2013-01-28 21:20,-24.4
2013-01-28 21:21,-24.4
2013-01-28 21:22,-24.4
2013-01-28 21:23,-24.4
2013-01-28 21:24,-24.4
2013-01-28 21:25,-24.4
2013-01-28 21:26,-24.4
2013-01-28 21:27,-24.4
2013-01-28 21:28,-24.4
2013-01-28 21:29,-24.4
2013-01-28 21:30,-24.4
2013-01-28 21:31,-24.4
2013-01-28 21:32,-24.4
2013-01-28 21:33,-24.4
2013-01-28 21:34,-24.4
2013-01-28 21:35,-24.4
2013-01-28 21:36,-24.4
2013-01-28 21:37,-24.4
2013-01-28 21:38,-24.4
2013-01-28 21:39,-24.4
2013-01-28 21:40,-24.4
2013-01-28 21:41,-24.4
2013-01-28 21:42,-24.4
2013-01-28 21:43,-24.4
2013-01-28 21:44,-24.4
2013-01-28 21:45,-24.4
2013-01-28 21:46,-24.4
2013-01-28 21:47,-24.4
2013-01-28 21:48,-24.4
2013-01-28 21:49,-24.4
2013-01-28 21:50,-24.4
2013-01-28 21:51,-24.4
2013-01-28 21:52,-24.4
2013-01-28 21:53,-24.4
2013-01-28 21:54,-24.4
2013-01-28 21:55,-24.4
2013-01-28 21:56,-24.4
2013-01-28 21:57,-24.4
2013-01-28 21:58,-24.4
2013-01-28 21:59,-24.4
2013-01-28 22:00,-24.4
2013-01-28 22:01,-24.4
2013-01-28 22:02,-24.4
2013-01-28 22:03,-24.4
2013-01-28 22:04,-24.4
2013-01-28 22:05,-24.4
2013-01-28 22:06,-24.4
2013-01-28 22:07,-24.4
2013-01-28 22:08,-24.4
2013-01-28 22:09,-24.4
2013-01-28 22:10,-24.4
2013-01-28 22:11,-24.4
2013-01-28 22:12,-24.4
2013-01-28 22:13,-24.4
2013-01-28 22:14,-24.4
2013-01-28 22:15,-24.4
2013-01-28 22:16,-24.4
2013-01-28 22:17,-24.4
2013-01-28 22:18,-24.4
2013-01-28 22:19,-24.4
2013-01-28 22:20,-24.4
2013-01-28 22:21,-24.4
2013-01-28 22:22,-24.4
2013-01-28 22:23,-24.4
2013-01-28 22:24,-24.4
2013-01-28 22:25,-24.4
2013-01-28 22:26,-24.4
2013-01-28 22:27,-24.4
2013-01-28 22:28,-24.4
2013-01-28 22:29,-24.4
2013-01-28 22:30,-24.4
2013-01-28 22:31,-24.4
2013-01-28 22:32,-24.4
2013-01-28 22:33,-24.4
2013-01-28 22:34,-24.4
2013-01-28 22:35,-24.4
2013-01-28 22:36,-24.4
2013-01-28 22:37,-24.4
2013-01-28 22:38,-24.4
2013-01-28 22:39,-24.4
2013-01-28 22:40,-24.4
2013-01-28 22:41,-24.4
2013-01-28 22:42,-24.4
2013-01-28 22:43,-24.4
2013-01-28 22:44,-24.4
2013-01-28 22:45,-24.4
2013-01-28 22:46,-24.4
2013-01-28 22:47,-24.4
2013-01-28 22:48,-24.4
2013-01-28 22:49,-24.4
2013-01-28 22:50,-24.4
2013-01-28 22:51,-24.4
2013-01-28 22:52,-24.4
2013-01-28 22:53,-24.4
2013-01-28 22:54,-24.4
2013-01-28 22:55,-24.4
2013-01-28 22:56,-24.4
2013-01-28 22:57,-24.4
2013-01-28 22:58,-24.4
2013-01-28 22:59,-24.4
2013-01-28 23:00,-24.4
2013-01-28 23:01,-24.4
2013-01-28 23:02,-24.4
2013-01-28 23:03,-24.4
2013-01-28 23:04,-24.4
2013-01-28 23:05,-24.4
2013-01-28 23:06,-24.4
2013-01-28 23:07,-24.4
2013-01-28 23:08,-24.4
2013-01-28 23:09,-24.4
2013-01-28 23:10,-24.4
2013-01-28 23:11,-24.4
2013-01-28 23:12,-24.4
2013-01-28 23:13,-24.4
2013-01-28 23:14,-24.4
2013-01-28 23:15,-24.4
2013-01-28 23:16,-24.4
2013-01-28 23:17,-24.4
2013-01-28 23:18,-24.4
2013-01-28 23:19,-24.4
2013-01-28 23:20,-24.4
2013-01-28 23:21,-24.4
2013-01-28 23:22,-24.4
2013-01-28 23:23,-24.4
2013-01-28 23:24,-24.4
2013-01-28 23:25,-24.4
2013-01-28 23:26,-24.4
2013-01-28 23:27,-24.4
2013-01-28 23:28,-24.4
2013-01-28 23:29,-24.4
2013-01-28 23:30,-24.4
2013-01-28 23:31,-24.4
2013-01-28 23:32,-24.4
2013-01-28 23:33,-24.4
2013-01-28 23:34,-24.4
2013-01-28 23:35,-24.4
2013-01-28 23:36,-24.4
2013-01-28 23:37,-24.4
2013-01-28 23:38,-24.4
2013-01-28 23:39,-24.4
2013-01-28 23:40,-24.4
2013-01-28 23:41,-24.4
2013-01-28 23:42,-24.4
2013-01-28 23:43,-24.4
2013-01-28 23:44,-24.4
2013-01-28 23:45,-24.4
2013-01-28 23:46,-24.4
2013-01-28 23:47,-24.4
2013-01-28 23:48,-24.4
2013-01-28 23:49,-24.4
2013-01-28 23:50,-24.4
2013-01-28 23:51,-24.4
2013-01-28 23:52,-24.4
2013-01-28 23:53,-24.4
2013-01-28 23:54,-24.4
2013-01-28 23:55,-24.4
2013-01-28 23:56,-24.4
2013-01-28 23:57,-24.4
2013-01-28 23:58,-24.4
2013-01-28 23:59,-24.4
2013-01-29 00:00,-24.4
2013-01-29 00:01,-24.4
2013-01-29 00:02,-24.4
2013-01-29 00:03,-24.4
2013-01-29 00:04,-24.4
2013-01-29 00:05,-24.4
2013-01-29 00:06,-24.4
2013-01-29 00:07,-24.4
2013-01-29 00:08,-24.4
2013-01-29 00:09,-24.4
2013-01-29 00:10,-24.4
2013-01-29 00:11,-24.4
2013-01-29 00:12,-24.4
2013-01-29 00:13,-24.4
2013-01-29 00:14,-24.4
2013-01-29 00:15,-24.4
2013-01-29 00:16,-24.4
2013-01-29 00:17,-24.4
2013-01-29 00:18,-24.4
2013-01-29 00:19,-24.4
2013-01-29 00:20,-24.4
2013-01-29 00:21,-24.4
2013-01-29 00:22,-24.4
2013-01-29 00:23,-24.4
2013-01-29 00:24,-24.4
2013-01-29 00:25,-24.4
2013-01-29 00:26,-24.4
2013-01-29 00:27,-24.4
2013-01-29 00:28,-24.4
2013-01-29 00:29,-24.4
2013-01-29 00:30,-24.4
2013-01-29 00:31,-24.4
2013-01-29 00:32,-24.4
2013-01-29 00:33,-24.4
2013-01-29 00:34,-24.4
2013-01-29 00:35,-24.4
2013-01-29 00:36,-24.4
2013-01-29 00:37,-24.4
2013-01-29 00:38,-24.4
2013-01-29 00:39,-24.4
2013-01-29 00:40,-24.4
2013-01-29 00:41,-24.4
2013-01-29 00:42,-24.4
2013-01-29 00:43,-24.4
2013-01-29 00:44,-24.4
2013-01-29 00:45,-24.4
2013-01-29 00:46,-24.4
2013-01-29 00:47,-24.4
2013-01-29 00:48,-24.4
2013-01-29 00:49,-24.4
2013-01-29 00:50,-24.4
2013-01-29 00:51,-24.4
2013-01-29 00:52,-24.4
2013-01-29 00:53,-24.4
2013-01-29 00:54,-24.4
2013-01-29 00:55,-24.4
2013-01-29 00:56,-24.4
2013-01-29 00:57,-24.4
2013-01-29 00:58,-24.4
2013-01-29 00:59,-24.4
2013-01-29 01:00,-24.4
2013-01-29 01:01,-24.4
2013-01-29 01:02,-24.4
2013-01-29 01:03,-24.4
2013-01-29 01:04,-24.4
2013-01-29 01:05,-24.4
2013-01-29 01:06,-24.4
2013-01-29 01:07,-24.4
2013-01-29 01:08,-24.4
2013-01-29 01:09,-24.4
2013-01-29 01:10,-24.4
2013-01-29 01:11,-24.4
2013-01-29 01:12,-24.4
2013-01-29 01:13,-24.4
2013-01-29 01:14,-24.4
2013-01-29 01:15,-24.4
2013-01-29 01:16,-24.4
2013-01-29 01:17,-24.4
2013-01-29 01:18,-24.4
2013-01-29 01:19,-24.4
2013-01-29 01:20,-24.4
2013-01-29 01:21,-24.4
2013-01-29 01:22,-24.4
2013-01-29 01:23,-24.4
2013-01-29 01:24,-24.4
2013-01-29 01:25,-24.4
2013-01-29 01:26,-24.4
2013-01-29 01:27,-24.4
2013-01-29 01:28,-24.4
2013-01-29 01:29,-24.4
2013-01-29 01:30,-24.4
2013-01-29 01:31,-24.4
2013-01-29 01:32,-24.4
2013-01-29 01:33,-24.4
2013-01-29 01:34,-24.4
2013-01-29 01:35,-24.4
2013-01-29 01:36,-24.4
2013-01-29 01:37,-24.4
2013-01-29 01:38,-24.4
2013-01-29 01:39,-24.4
2013-01-29 01:40,-24.4
2013-01-29 01:41,-24.4
2013-01-29 01:42,-24.4
2013-01-29 01:43,-24.4
2013-01-29 01:44,-24.4
2013-01-29 01:45,-24.4
2013-01-29 01:46,-24.4
2013-01-29 01:47,-24.4
2013-01-29 01:48,-24.4
2013-01-29 01:49,-24.4
2013-01-29 01:50,-24.4
2013-01-29 01:51,-24.4
2013-01-29 01:52,-24.4
2013-01-29 01:53,-24.4
2013-01-29 01:54,-24.4
2013-01-29 01:55,-24.4
2013-01-29 01:56,-24.4
2013-01-29 01:57,-24.4
2013-01-29 01:58,-24.4
2013-01-29 01:59,-24.4
2013-01-29 02:00,-24.4
2013-01-29 02:01,-24.4
2013-01-29 02:02,-24.4
2013-01-29 02:03,-24.4
2013-01-29 02:04,-24.4
2013-01-29 02:05,-24.4
2013-01-29 02:06,-24.4
2013-01-29 02:07,-24.4
2013-01-29 02:08,-24.4
2013-01-29 02:09,-24.4
2013-01-29 02:10,-24.4
2013-01-29 02:11,-24.4
2013-01-29 02:12,-24.4
2013-01-29 02:13,-24.4
2013-01-29 02:14,-24.4
2013-01-29 02:15,-24.4
2013-01-29 02:16,-24.4
2013-01-29 02:17,-24.4
2013-01-29 02:18,-24.4
2013-01-29 02:19,-24.4
2013-01-29 02:20,-24.4
2013-01-29 02:21,-24.4
2013-01-29 02:22,-24.4
2013-01-29 02:23,-24.4
2013-01-29 02:24,-24.4
2013-01-29 02:25,-24.4
2013-01-29 02:26,-24.4
2013-01-29 02:27,-24.4
2013-01-29 02:28,-24.4
2013-01-29 02:29,-24.4
2013-01-29 02:30,-24.4
2013-01-29 02:31,-24.4
2013-01-29 02:32,-24.4
2013-01-29 02:33,-24.4
2013-01-29 02:34,-24.4
2013-01-29 02:35,-24.4
2013-01-29 02:36,-24.4
2013-01-29 02:37,-24.4
2013-01-29 02:38,-24.4
2013-01-29 02:39,-24.4
2013-01-29 02:40,-24.4
2013-01-29 02:41,-24.4
2013-01-29 02:42,-24.4
2013-01-29 02:43,-24.4
2013-01-29 02:44,-24.4
2013-01-29 02:45,-24.4
2013-01-29 02:46,-24.4
2013-01-29 02:47,-24.4
2013-01-29 02:48,-24.4
2013-01-29 02:49,-24.4
2013-01-29 02:50,-24.4
2013-01-29 02:51,-24.4
2013-01-29 02:52,-24.4
2013-01-29 02:53,-24.4
2013-01-29 02:54,-24.4
2013-01-29 02:55,-24.4
2013-01-29 02:56,-24.4
2013-01-29 02:57,-24.4
2013-01-29 02:58,-24.4
2013-01-29 02:59,-24.4
2013-01-29 03:00,-24.4
2013-01-29 03:01,-24.4
2013-01-29 03:02,-24.4
2013-01-29 03:03,-24.4
2013-01-29 03:04,-24.4
2013-01-29 03:05,-24.4
2013-01-29 03:06,-24.4
2013-01-29 03:07,-24.4
2013-01-29 03:08,-24.4
2013-01-29 03:09,-24.4
2013-01-29 03:10,-24.4
2013-01-29 03:11,-24.4
2013-01-29 03:12,-24.4
2013-01-29 03:13,-24.4
2013-01-29 03:14,-24.4
2013-01-29 03:15,-24.4
2013-01-29 03:16,-24.4
2013-01-29 03:17,-24.4
2013-01-29 03:18,-24.4
2013-01-29 03:19,-24.4
2013-01-29 03:20,-24.4
2013-01-29 03:21,-24.4
2013-01-29 03:22,-24.4
2013-01-29 03:23,-24.4
2013-01-29 03:24,-24.4
2013-01-29 03:25,-24.4
2013-01-29 03:26,-24.4
2013-01-29 03:27,-24.4
2013-01-29 03:28,-24.4
2013-01-29 03:29,-24.4
2013-01-29 03:30,-24.4
2013-01-29 03:31,-24.4
2013-01-29 03:32,-24.4
2013-01-29 03:33,-24.4
2013-01-29 03:34,-24.4
2013-01-29 03:35,-24.4
2013-01-29 03:36,-24.4
2013-01-29 03:37,-24.4
2013-01-29 03:38,-24.4
2013-01-29 03:39,-24.4
2013-01-29 03:40,-24.4
2013-01-29 03:41,-24.4
2013-01-29 03:42,-24.4
2013-01-29 03:43,-24.4
2013-01-29 03:44,-24.4
2013-01-29 03:45,-24.4
2013-01-29 03:46,-24.4
2013-01-29 03:47,-24.4
2013-01-29 03:48,-24.4
2013-01-29 03:49,-24.4
2013-01-29 03:50,-24.4
2013-01-29 03:51,-24.4
2013-01-29 03:52,-24.4
2013-01-29 03:53,-24.4
2013-01-29 03:54,-24.4
2013-01-29 03:55,-24.4
2013-01-29 03:56,-24.4
2013-01-29 03:57,-24.4
2013-01-29 03:58,-24.4
2013-01-29 03:59,-24.4
2013-01-29 04:00,-24.4
2013-01-29 04:01,-24.4
2013-01-29 04:02,-24.4
2013-01-29 04:03,-24.4
2013-01-29 04:04,-24.4
2013-01-29 04:05,-24.4
2013-01-29 04:06,-24.4
2013-01-29 04:07,-24.4
2013-01-29 04:08,-24.4
2013-01-29 04:09,-24.4
2013-01-29 04:10,-24.4
2013-01-29 04:11,-24.4
2013-01-29 04:12,-24.4
2013-01-29 04:13,-24.4
2013-01-29 04:14,-24.4
2013-01-29 04:15,-24.4
2013-01-29 04:16,-24.4
2013-01-29 04:17,-24.4
2013-01-29 04:18,-24.4
2013-01-29 04:19,-24.4
2013-01-29 04:20,-24.4
2013-01-29 04:21,-24.4
2013-01-29 04:22,-24.4
2013-01-29 04:23,-24.4
2013-01-29 04:24,-24.4
2013-01-29 04:25,-24.4
2013-01-29 04:26,-24.4
2013-01-29 04:27,-24.4
2013-01-29 04:28,-24.4
2013-01-29 04:29,-24.4
2013-01-29 04:30,-24.4
2013-01-29 04:31,-24.4
2013-01-29 04:32,-24.4
2013-01-29 04:33,-24.4
2013-01-29 04:34,-24.4
2013-01-29 04:35,-24.4
2013-01-29 04:36,-24.4
2013-01-29 04:37,-24.4
2013-01-29 04:38,-24.4
2013-01-29 04:39,-24.4
2013-01-29 04:40,-24.4
2013-01-29 04:41,-24.4
2013-01-29 04:42,-24.4
2013-01-29 04:43,-24.4
2013-01-29 04:44,-24.4
2013-01-29 04:45,-24.4
2013-01-29 04:46,-24.4
2013-01-29 04:47,-24.4
2013-01-29 04:48,-24.4
2013-01-29 04:49,-24.4
2013-01-29 04:50,-24.4
2013-01-29 04:51,-24.4
2013-01-29 04:52,-24.4
2013-01-29 04:53,-24.4
2013-01-29 04:54,-24.4
2013-01-29 04:55,-24.4
2013-01-29 04:56,-24.4
2013-01-29 04:57,-24.4
2013-01-29 04:58,-24.4
2013-01-29 04:59,-24.4
2013-01-29 05:00,-24.4
2013-01-29 05:01,-24.4
2013-01-29 05:02,-24.4
2013-01-29 05:03,-24.4
2013-01-29 05:04,-24.4
2013-01-29 05:05,-24.4
2013-01-29 05:06,-24.4
2013-01-29 05:07,-24.4
2013-01-29 05:08,-24.4
2013-01-29 05:09,-24.4
2013-01-29 05:10,-24.4
2013-01-29 05:11,-24.4
2013-01-29 05:12,-24.4
2013-01-29 05:13,-24.4
2013-01-29 05:14,-24.4
2013-01-29 05:15,-24.4
2013-01-29 05:16,-24.4
2013-01-29 05:17,-24.4
2013-01-29 05:18,-24.4
2013-01-29 05:19,-24.4
2013-01-29 05:20,-24.4
2013-01-29 05:21,-24.4
2013-01-29 05:22,-24.4
2013-01-29 05:23,-24.4
2013-01-29 05:24,-24.4
2013-01-29 05:25,-24.4
2013-01-29 05:26,-24.4
2013-01-29 05:27,-24.4
2013-01-29 05:28,-24.4
2013-01-29 05:29,-24.4
2013-01-29 05:30,-24.4
2013-01-29 05:31,-24.4
2013-01-29 05:32,-24.4
2013-01-29 05:33,-24.4
2013-01-29 05:34,-24.4
2013-01-29 05:35,-24.4
2013-01-29 05:36,-24.4
2013-01-29 05:37,-24.4
2013-01-29 05:38,-24.4
2013-01-29 05:39,-24.4
2013-01-29 05:40,-24.4
2013-01-29 05:41,-24.4
2013-01-29 05:42,-24.4
2013-01-29 05:43,-24.4
2013-01-29 05:44,-24.4
2013-01-29 05:45,-24.4
2013-01-29 05:46,-24.4
2013-01-29 05:47,-24.4
2013-01-29 05:48,-24.4
2013-01-29 05:49,-24.4
2013-01-29 05:50,-24.4
2013-01-29 05:51,-24.4
2013-01-29 05:52,-24.4
2013-01-29 05:53,-24.4
2013-01-29 05:54,-24.4
2013-01-29 05:55,-24.4
2013-01-29 05:56,-24.4
2013-01-29 05:57,-24.4
2013-01-29 05:58,-24.4
2013-01-29 05:59,-24.4
2013-01-29 06:00,-24.4
2013-01-29 06:01,-24.4
2013-01-29 06:02,-24.4
2013-01-29 06:03,-24.4
2013-01-29 06:04,-24.4
2013-01-29 06:05,-24.4
2013-01-29 06:06,-24.4
2013-01-29 06:07,-24.4
2013-01-29 06:08,-24.4
2013-01-29 06:09,-24.4
2013-01-29 06:10,-24.4
2013-01-29 06:11,-24.4
2013-01-29 06:12,-24.4
2013-01-29 06:13,-24.4
2013-01-29 06:14,-24.4
2013-01-29 06:15,-24.4
2013-01-29 06:16,-24.4
2013-01-29 06:17,-24.4
2013-01-29 06:18,-24.4
2013-01-29 06:19,-24.4
2013-01-29 06:20,-24.4
2013-01-29 06:21,-24.4
2013-01-29 06:22,-24.4
2013-01-29 06:23,-24.4
2013-01-29 06:24,-24.4
2013-01-29 06:25,-24.4
2013-01-29 06:26,-24.4
2013-01-29 06:27,-24.4
2013-01-29 06:28,-24.4
2013-01-29 06:29,-24.4
2013-01-29 06:30,-24.4
2013-01-29 06:31,-24.4
2013-01-29 06:32,-24.4
2013-01-29 06:33,-24.4
2013-01-29 06:34,-24.4
2013-01-29 06:35,-24.4
2013-01-29 06:36,-24.4
2013-01-29 06:37,-24.4
2013-01-29 06:38,-24.4
2013-01-29 06:39,-24.4
2013-01-29 06:40,-24.4
2013-01-29 06:41,-24.4
2013-01-29 06:42,-24.4
2013-01-29 06:43,-24.4
2013-01-29 06:44,-24.4
2013-01-29 06:45,-24.4
2013-01-29 06:46,-24.4
2013-01-29 06:47,-24.4
2013-01-29 06:48,-24.4
2013-01-29 06:49,-24.4
2013-01-29 06:50,-24.4
2013-01-29 06:51,-24.4
2013-01-29 06:52,-24.4
2013-01-29 06:53,-24.4
2013-01-29 06:54,-24.4
2013-01-29 06:55,-24.4
2013-01-29 06:56,-24.4
2013-01-29 06:57,-24.4
2013-01-29 06:58,-24.4
2013-01-29 06:59,-24.4
2013-01-29 07:00,-24.4
2013-01-29 07:01,-24.4
2013-01-29 07:02,-24.4
2013-01-29 07:03,-24.4
2013-01-29 07:04,-24.4
2013-01-29 07:05,-24.4
2013-01-29 07:06,-24.4
2013-01-29 07:07,-24.4
2013-01-29 07:08,-24.4
2013-01-29 07:09,-24.4
2013-01-29 07:10,-24.4
2013-01-29 07:11,-24.4
2013-01-29 07:12,-24.4
2013-01-29 07:13,-24.4
2013-01-29 07:14,-24.4
2013-01-29 07:15,-24.4
2013-01-29 07:16,-24.4
2013-01-29 07:17,-24.4
2013-01-29 07:18,-24.4
2013-01-29 07:19,-24.4
2013-01-29 07:20,-24.4
2013-01-29 07:21,-24.4
2013-01-29 07:22,-24.4
2013-01-29 07:23,-24.4
2013-01-29 07:24,-24.4
2013-01-29 07:25,-24.4
2013-01-29 07:26,-24.4
2013-01-29 07:27,-24.4
2013-01-29 07:28,-24.4
2013-01-29 07:29,-24.4
2013-01-29 07:30,-24.4
2013-01-29 07:31,-24.4
2013-01-29 07:32,-24.4
2013-01-29 07:33,-24.4
2013-01-29 07:34,-24.4
2013-01-29 07:35,-24.4
2013-01-29 07:36,-24.4
2013-01-29 07:37,-24.4
2013-01-29 07:38,-24.4
2013-01-29 07:39,-24.4
2013-01-29 07:40,-24.4
2013-01-29 07:41,-24.4
2013-01-29 07:42,-24.4
2013-01-29 07:43,-24.4
2013-01-29 07:44,-24.4
2013-01-29 07:45,-24.4
2013-01-29 07:46,-24.4
2013-01-29 07:47,-24.4
2013-01-29 07:48,-24.4
2013-01-29 07:49,-24.4
2013-01-29 07:50,-24.4
2013-01-29 07:51,-24.4
2013-01-29 07:52,-24.4
2013-01-29 07:53,-24.4
2013-01-29 07:54,-24.4
2013-01-29 07:55,-24.4
2013-01-29 07:56,-24.4
2013-01-29 07:57,-24.4
2013-01-29 07:58,-24.4
2013-01-29 07:59,-24.4
2013-01-29 08:00,-24.4
2013-01-29 08:01,-24.4
2013-01-29 08:02,-24.4
2013-01-29 08:03,-24.4
2013-01-29 08:04,-24.4
2013-01-29 08:05,-24.4
2013-01-29 08:06,-24.4
2013-01-29 08:07,-24.4
2013-01-29 08:08,-24.4
2013-01-29 08:09,-24.4
2013-01-29 08:10,-24.4
2013-01-29 08:11,-24.4
2013-01-29 08:12,-24.4
2013-01-29 08:13,-24.4
2013-01-29 08:14,-24.4
2013-01-29 08:15,-24.4
2013-01-29 08:16,-24.4
2013-01-29 08:17,-24.4
2013-01-29 08:18,-24.4
2013-01-29 08:19,-24.4
2013-01-29 08:20,-24.4
2013-01-29 08:21,-24.4
2013-01-29 08:22,-24.4
2013-01-29 08:23,-24.4
2013-01-29 08:24,-24.4
2013-01-29 08:25,-24.4
2013-01-29 08:26,-24.4
2013-01-29 08:27,-24.4
2013-01-29 08:28,-24.4
2013-01-29 08:29,-24.4
2013-01-29 08:30,-24.4
2013-01-29 08:31,-24.4
2013-01-29 08:32,-24.4
2013-01-29 08:33,-24.4
2013-01-29 08:34,-24.4
2013-01-29 08:35,-24.4
2013-01-29 08:36,-24.4
2013-01-29 08:37,-24.4
2013-01-29 08:38,-24.4
2013-01-29 08:39,-24.4
2013-01-29 08:40,-24.4
2013-01-29 08:41,-24.4
2013-01-29 08:42,-24.4
2013-01-29 08:43,-24.4
2013-01-29 08:44,-24.4
2013-01-29 08:45,-24.4
2013-01-29 08:46,-24.4
2013-01-29 08:47,-24.4
2013-01-29 08:48,-24.4
2013-01-29 08:49,-24.4
2013-01-29 08:50,-24.4
2013-01-29 08:51,-24.4
2013-01-29 08:52,-24.4
2013-01-29 08:53,-24.4
2013-01-29 08:54,-24.4
2013-01-29 08:55,-24.4
2013-01-29 08:56,-24.4
2013-01-29 08:57,-24.4
2013-01-29 08:58,-24.4
2013-01-29 08:59,-24.4
2013-01-29 09:00,-24.4
2013-01-29 09:01,-24.4
2013-01-29 09:02,-24.4
2013-01-29 09:03,-24.4
2013-01-29 09:04,-24.4
2013-01-29 09:05,-24.4
2013-01-29 09:06,-24.4
2013-01-29 09:07,-24.4
2013-01-29 09:08,-24.4
2013-01-29 09:09,-24.4
2013-01-29 09:10,-24.4
2013-01-29 09:11,-24.4
2013-01-29 09:12,-24.4
2013-01-29 09:13,-24.4
2013-01-29 09:14,-24.4
2013-01-29 09:15,-24.4
2013-01-29 09:16,-24.4
2013-01-29 09:17,-24.4
2013-01-29 09:18,-24.4
2013-01-29 09:19,-24.4
2013-01-29 09:20,-24.4
2013-01-29 09:21,-24.4
2013-01-29 09:22,-24.4
2013-01-29 09:23,-24.4
2013-01-29 09:24,-24.4
2013-01-29 09:25,-24.4
2013-01-29 09:26,-24.4
2013-01-29 09:27,-24.4
2013-01-29 09:28,-24.4
2013-01-29 09:29,-24.4
2013-01-29 09:30,-24.4
2013-01-29 09:31,-24.4
2013-01-29 09:32,-24.4
2013-01-29 09:33,-24.4
2013-01-29 09:34,-24.4
2013-01-29 09:35,-24.4
2013-01-29 09:36,-24.4
2013-01-29 09:37,-24.4
2013-01-29 09:38,-24.4
2013-01-29 09:39,-24.4
2013-01-29 09:40,-24.4
2013-01-29 09:41,-24.4
2013-01-29 09:42,-24.4
2013-01-29 09:43,-24.4
2013-01-29 09:44,-24.4
2013-01-29 09:45,-24.4
2013-01-29 09:46,-24.4
2013-01-29 09:47,-24.4
2013-01-29 09:48,-24.4
2013-01-29 09:49,-24.4
2013-01-29 09:50,-24.4
2013-01-29 09:51,-24.4
2013-01-29 09:52,-24.4
2013-01-29 09:53,-24.4
2013-01-29 09:54,-24.4
2013-01-29 09:55,-24.4
2013-01-29 09:56,-24.4
2013-01-29 09:57,-24.4
2013-01-29 09:58,-24.4
2013-01-29 09:59,-24.4
2013-01-29 10:00,-24.4
2013-01-29 10:01,-24.4
2013-01-29 10:02,-24.4
2013-01-29 10:03,-24.4
2013-01-29 10:04,-24.4
2013-01-29 10:05,-24.4
2013-01-29 10:06,-24.4
2013-01-29 10:07,-24.4
2013-01-29 10:08,-24.4
2013-01-29 10:09,-24.4
2013-01-29 10:10,-24.4
2013-01-29 10:11,-24.4
2013-01-29 10:12,-24.4
2013-01-29 10:13,-24.4
2013-01-29 10:14,-24.4
2013-01-29 10:15,-24.4
2013-01-29 10:16,-24.4
2013-01-29 10:17,-24.4
2013-01-29 10:18,-24.4
2013-01-29 10:19,-24.4
2013-01-29 10:20,-24.4
2013-01-29 10:21,-24.4
2013-01-29 10:22,-24.4
2013-01-29 10:23,-24.4
2013-01-29 10:24,-24.4
2013-01-29 10:25,-24.4
2013-01-29 10:26,-24.4
2013-01-29 10:27,-24.4
2013-01-29 10:28,-24.4
2013-01-29 10:29,-24.4
2013-01-29 10:30,-24.4
2013-01-29 10:31,-24.4
2013-01-29 10:32,-24.4
2013-01-29 10:33,-24.4
2013-01-29 10:34,-24.4
2013-01-29 10:35,-24.4
2013-01-29 10:36,-24.4
2013-01-29 10:37,-24.4
2013-01-29 10:38,-24.4
2013-01-29 10:39,-24.4
2013-01-29 10:40,-24.4
2013-01-29 10:41,-24.4
2013-01-29 10:42,-24.4
2013-01-29 10:43,-24.4
2013-01-29 10:44,-24.4
2013-01-29 10:45,-24.4
2013-01-29 10:46,-24.4
2013-01-29 10:47,-24.4
2013-01-29 10:48,-24.4
2013-01-29 10:49,-24.4
2013-01-29 10:50,-24.4
2013-01-29 10:51,-24.4
2013-01-29 10:52,-24.4
2013-01-29 10:53,-24.4
2013-01-29 10:54,-24.4
2013-01-29 10:55,-24.4
2013-01-29 10:56,-24.4
2013-01-29 10:57,-24.4
2013-01-29 10:58,-24.4
2013-01-29 10:59,-24.4
2013-01-29 11:00,-24.4
2013-01-29 11:01,-24.4
2013-01-29 11:02,-24.4
2013-01-29 11:03,-24.4
2013-01-29 11:04,-24.4
2013-01-29 11:05,-24.4
2013-01-29 11:06,-24.4
2013-01-29 11:07,-24.4
2013-01-29 11:08,-24.4
2013-01-29 11:09,-24.4
2013-01-29 11:10,-24.4
2013-01-29 11:11,-24.4
2013-01-29 11:12,-24.4
2013-01-29 11:13,-24.4
2013-01-29 11:14,-24.4
2013-01-29 11:15,-24.4
2013-01-29 11:16,-24.4
2013-01-29 11:17,-24.4
2013-01-29 11:18,-24.4
2013-01-29 11:19,-24.4
2013-01-29 11:20,-24.4
2013-01-29 11:21,-24.4
2013-01-29 11:22,-24.4
2013-01-29 11:23,-24.4
2013-01-29 11:24,-24.4
2013-01-29 11:25,-24.4
2013-01-29 11:26,-24.4
2013-01-29 11:27,-24.4
2013-01-29 11:28,-24.4
2013-01-29 11:29,-24.4
2013-01-29 11:30,-24.4
2013-01-29 11:31,-24.4
2013-01-29 11:32,-24.4
